"Name","Station","Code","Date","Hour"
"2017-07-19 01.51.48_00597.AVI","CT06","opossum_common",2017-07-19 01:51:48,1.85
"2017-05-31 03.56.52_00600.AVI","CT06","paca",2017-05-31 03:56:52,3.93333333333333
"2017-06-06 02.51.02_00601.AVI","CT06","paca",2017-06-06 02:51:02,2.85
"2017-06-21 20.52.44_00602.AVI","CT06","peccary_collared",2017-06-21 20:52:44,20.8666666666667
"2017-06-22 13.10.50_00603.AVI","CT06","peccary_collared",2017-06-22 13:10:50,13.1666666666667
"2017-06-04 15.41.12_00611.AVI","CT07","agouti",2017-06-04 15:41:12,15.6833333333333
"2017-06-04 17.06.06_00612.AVI","CT07","agouti",2017-06-04 17:06:06,17.1
"2017-06-05 13.53.36_00613.AVI","CT07","agouti",2017-06-05 13:53:36,13.8833333333333
"2017-06-07 08.11.46_00614.AVI","CT07","agouti",2017-06-07 08:11:46,8.18333333333333
"2017-06-07 12.21.00_00615.AVI","CT07","agouti",2017-06-07 12:21:00,12.35
"2017-06-08 06.37.22_00616.AVI","CT07","agouti",2017-06-08 06:37:22,6.61666666666667
"2017-06-08 06.38.44_00617.AVI","CT07","agouti",2017-06-08 06:38:44,6.63333333333333
"2017-06-08 06.41.20_00618.AVI","CT07","agouti",2017-06-08 06:41:20,6.68333333333333
"2017-06-08 06.55.50_00619.AVI","CT07","agouti",2017-06-08 06:55:50,6.91666666666667
"2017-06-08 06.56.52_00620.AVI","CT07","agouti",2017-06-08 06:56:52,6.93333333333333
"2017-06-08 09.15.46_00621.AVI","CT07","agouti",2017-06-08 09:15:46,9.25
"2017-06-08 09.36.50_00622.AVI","CT07","agouti",2017-06-08 09:36:50,9.6
"2017-06-08 09.39.28_00623.AVI","CT07","agouti",2017-06-08 09:39:28,9.65
"2017-06-08 10.12.50_00624.AVI","CT07","agouti",2017-06-08 10:12:50,10.2
"2017-06-08 10.41.14_00625.AVI","CT07","agouti",2017-06-08 10:41:14,10.6833333333333
"2017-06-08 10.43.50_00626.AVI","CT07","agouti",2017-06-08 10:43:50,10.7166666666667
"2017-06-08 11.19.00_00627.AVI","CT07","agouti",2017-06-08 11:19:00,11.3166666666667
"2017-06-08 11.19.46_00628.AVI","CT07","agouti",2017-06-08 11:19:46,11.3166666666667
"2017-06-08 13.25.52_00629.AVI","CT07","agouti",2017-06-08 13:25:52,13.4166666666667
"2017-06-08 17.19.22_00630.AVI","CT07","agouti",2017-06-08 17:19:22,17.3166666666667
"2017-06-08 17.49.56_00631.AVI","CT07","agouti",2017-06-08 17:49:56,17.8166666666667
"2017-06-09 04.54.28_00632.AVI","CT07","agouti",2017-06-09 04:54:28,4.9
"2017-06-09 04.56.04_00633.AVI","CT07","agouti",2017-06-09 04:56:04,4.93333333333333
"2017-06-09 07.31.22_00634.AVI","CT07","agouti",2017-06-09 07:31:22,7.51666666666667
"2017-06-09 08.09.22_00635.AVI","CT07","agouti",2017-06-09 08:09:22,8.15
"2017-06-09 08.13.08_00636.AVI","CT07","agouti",2017-06-09 08:13:08,8.21666666666667
"2017-06-09 08.32.30_00637.AVI","CT07","agouti",2017-06-09 08:32:30,8.53333333333333
"2017-06-09 09.21.28_00638.AVI","CT07","agouti",2017-06-09 09:21:28,9.35
"2017-06-09 09.22.18_00639.AVI","CT07","agouti",2017-06-09 09:22:18,9.36666666666667
"2017-06-09 10.16.30_00640.AVI","CT07","agouti",2017-06-09 10:16:30,10.2666666666667
"2017-06-09 10.27.54_00641.AVI","CT07","agouti",2017-06-09 10:27:54,10.45
"2017-06-09 12.51.46_00642.AVI","CT07","agouti",2017-06-09 12:51:46,12.85
"2017-06-09 16.35.36_00643.AVI","CT07","agouti",2017-06-09 16:35:36,16.5833333333333
"2017-06-09 17.32.06_00644.AVI","CT07","agouti",2017-06-09 17:32:06,17.5333333333333
"2017-06-10 04.55.14_00645.AVI","CT07","agouti",2017-06-10 04:55:14,4.91666666666667
"2017-06-10 14.33.48_00646.AVI","CT07","agouti",2017-06-10 14:33:48,14.55
"2017-06-10 14.40.40_00647.AVI","CT07","agouti",2017-06-10 14:40:40,14.6666666666667
"2017-06-10 17.34.12_00648.AVI","CT07","agouti",2017-06-10 17:34:12,17.5666666666667
"2017-06-10 17.49.30_00649.AVI","CT07","agouti",2017-06-10 17:49:30,17.8166666666667
"2017-06-10 17.51.02_00650.AVI","CT07","agouti",2017-06-10 17:51:02,17.85
"2017-06-10 17.52.00_00651.AVI","CT07","agouti",2017-06-10 17:52:00,17.8666666666667
"2017-06-11 04.54.34_00652.AVI","CT07","agouti",2017-06-11 04:54:34,4.9
"2017-06-11 05.50.16_00653.AVI","CT07","agouti",2017-06-11 05:50:16,5.83333333333333
"2017-06-11 05.56.56_00654.AVI","CT07","agouti",2017-06-11 05:56:56,5.93333333333333
"2017-06-11 06.04.52_00655.AVI","CT07","agouti",2017-06-11 06:04:52,6.06666666666667
"2017-06-11 06.05.40_00656.AVI","CT07","agouti",2017-06-11 06:05:40,6.08333333333333
"2017-06-11 13.31.30_00657.AVI","CT07","agouti",2017-06-11 13:31:30,13.5166666666667
"2017-06-11 15.59.38_00658.AVI","CT07","agouti",2017-06-11 15:59:38,15.9833333333333
"2017-06-11 16.46.16_00659.AVI","CT07","agouti",2017-06-11 16:46:16,16.7666666666667
"2017-06-11 16.53.08_00660.AVI","CT07","agouti",2017-06-11 16:53:08,16.8833333333333
"2017-06-11 17.48.40_00661.AVI","CT07","agouti",2017-06-11 17:48:40,17.8
"2017-06-11 17.50.32_00662.AVI","CT07","agouti",2017-06-11 17:50:32,17.8333333333333
"2017-06-12 05.53.12_00663.AVI","CT07","agouti",2017-06-12 05:53:12,5.88333333333333
"2017-06-12 06.47.38_00664.AVI","CT07","agouti",2017-06-12 06:47:38,6.78333333333333
"2017-06-12 06.48.24_00665.AVI","CT07","agouti",2017-06-12 06:48:24,6.8
"2017-06-12 13.20.04_00666.AVI","CT07","agouti",2017-06-12 13:20:04,13.3333333333333
"2017-06-13 07.32.12_00667.AVI","CT07","agouti",2017-06-13 07:32:12,7.53333333333333
"2017-06-13 07.33.08_00668.AVI","CT07","agouti",2017-06-13 07:33:08,7.55
"2017-06-13 09.20.18_00669.AVI","CT07","agouti",2017-06-13 09:20:18,9.33333333333333
"2017-06-13 09.25.34_00670.AVI","CT07","agouti",2017-06-13 09:25:34,9.41666666666667
"2017-06-13 10.25.20_00671.AVI","CT07","agouti",2017-06-13 10:25:20,10.4166666666667
"2017-06-13 11.34.10_00672.AVI","CT07","agouti",2017-06-13 11:34:10,11.5666666666667
"2017-06-13 11.36.16_00673.AVI","CT07","agouti",2017-06-13 11:36:16,11.6
"2017-06-13 12.21.06_00674.AVI","CT07","agouti",2017-06-13 12:21:06,12.35
"2017-06-13 12.22.56_00675.AVI","CT07","agouti",2017-06-13 12:22:56,12.3666666666667
"2017-06-13 14.44.28_00676.AVI","CT07","agouti",2017-06-13 14:44:28,14.7333333333333
"2017-06-13 17.16.10_00677.AVI","CT07","agouti",2017-06-13 17:16:10,17.2666666666667
"2017-06-14 04.54.40_00678.AVI","CT07","agouti",2017-06-14 04:54:40,4.9
"2017-06-14 04.55.44_00679.AVI","CT07","agouti",2017-06-14 04:55:44,4.91666666666667
"2017-06-14 14.33.48_00680.AVI","CT07","agouti",2017-06-14 14:33:48,14.55
"2017-06-14 14.36.10_00681.AVI","CT07","agouti",2017-06-14 14:36:10,14.6
"2017-06-14 14.39.26_00682.AVI","CT07","agouti",2017-06-14 14:39:26,14.65
"2017-06-14 16.37.44_00683.AVI","CT07","agouti",2017-06-14 16:37:44,16.6166666666667
"2017-06-14 16.40.40_00684.AVI","CT07","agouti",2017-06-14 16:40:40,16.6666666666667
"2017-06-14 17.15.56_00685.AVI","CT07","agouti",2017-06-14 17:15:56,17.25
"2017-06-14 17.18.02_00686.AVI","CT07","agouti",2017-06-14 17:18:02,17.3
"2017-06-14 17.25.26_00687.AVI","CT07","agouti",2017-06-14 17:25:26,17.4166666666667
"2017-06-14 17.29.46_00688.AVI","CT07","agouti",2017-06-14 17:29:46,17.4833333333333
"2017-06-14 17.51.12_00689.AVI","CT07","agouti",2017-06-14 17:51:12,17.85
"2017-06-15 15.18.58_00690.AVI","CT07","agouti",2017-06-15 15:18:58,15.3
"2017-06-15 16.09.44_00691.AVI","CT07","agouti",2017-06-15 16:09:44,16.15
"2017-06-15 16.11.26_00692.AVI","CT07","agouti",2017-06-15 16:11:26,16.1833333333333
"2017-06-15 17.53.02_00693.AVI","CT07","agouti",2017-06-15 17:53:02,17.8833333333333
"2017-06-15 17.55.02_00694.AVI","CT07","agouti",2017-06-15 17:55:02,17.9166666666667
"2017-06-16 04.58.08_00695.AVI","CT07","agouti",2017-06-16 04:58:08,4.96666666666667
"2017-06-16 14.49.20_00696.AVI","CT07","agouti",2017-06-16 14:49:20,14.8166666666667
"2017-06-17 05.01.20_00697.AVI","CT07","agouti",2017-06-17 05:01:20,5.01666666666667
"2017-06-17 05.04.02_00698.AVI","CT07","agouti",2017-06-17 05:04:02,5.06666666666667
"2017-06-17 07.46.52_00699.AVI","CT07","agouti",2017-06-17 07:46:52,7.76666666666667
"2017-06-17 08.33.22_00700.AVI","CT07","agouti",2017-06-17 08:33:22,8.55
"2017-06-17 09.29.26_00701.AVI","CT07","agouti",2017-06-17 09:29:26,9.48333333333333
"2017-06-17 12.25.38_00702.AVI","CT07","agouti",2017-06-17 12:25:38,12.4166666666667
"2017-06-17 12.50.36_00703.AVI","CT07","agouti",2017-06-17 12:50:36,12.8333333333333
"2017-06-17 16.19.38_00704.AVI","CT07","agouti",2017-06-17 16:19:38,16.3166666666667
"2017-06-17 16.23.30_00705.AVI","CT07","agouti",2017-06-17 16:23:30,16.3833333333333
"2017-06-17 16.30.28_00706.AVI","CT07","agouti",2017-06-17 16:30:28,16.5
"2017-06-17 17.11.18_00707.AVI","CT07","agouti",2017-06-17 17:11:18,17.1833333333333
"2017-06-17 17.12.44_00708.AVI","CT07","agouti",2017-06-17 17:12:44,17.2
"2017-06-18 05.01.44_00709.AVI","CT07","agouti",2017-06-18 05:01:44,5.01666666666667
"2017-06-18 07.11.00_00710.AVI","CT07","agouti",2017-06-18 07:11:00,7.18333333333333
"2017-06-18 07.14.50_00711.AVI","CT07","agouti",2017-06-18 07:14:50,7.23333333333333
"2017-06-18 07.57.18_00712.AVI","CT07","agouti",2017-06-18 07:57:18,7.95
"2017-06-18 10.19.08_00713.AVI","CT07","agouti",2017-06-18 10:19:08,10.3166666666667
"2017-06-18 12.12.14_00714.AVI","CT07","agouti",2017-06-18 12:12:14,12.2
"2017-06-18 12.27.54_00715.AVI","CT07","agouti",2017-06-18 12:27:54,12.45
"2017-06-18 17.00.28_00716.AVI","CT07","agouti",2017-06-18 17:00:28,17
"2017-06-18 17.09.10_00717.AVI","CT07","agouti",2017-06-18 17:09:10,17.15
"2017-06-19 07.30.30_00718.AVI","CT07","agouti",2017-06-19 07:30:30,7.5
"2017-06-19 07.47.22_00719.AVI","CT07","agouti",2017-06-19 07:47:22,7.78333333333333
"2017-06-20 09.34.00_00720.AVI","CT07","agouti",2017-06-20 09:34:00,9.56666666666667
"2017-06-20 16.31.44_00721.AVI","CT07","agouti",2017-06-20 16:31:44,16.5166666666667
"2017-06-20 17.25.02_00722.AVI","CT07","agouti",2017-06-20 17:25:02,17.4166666666667
"2017-06-21 08.20.56_00723.AVI","CT07","agouti",2017-06-21 08:20:56,8.33333333333333
"2017-06-21 08.53.32_00724.AVI","CT07","agouti",2017-06-21 08:53:32,8.88333333333333
"2017-06-21 10.36.18_00725.AVI","CT07","agouti",2017-06-21 10:36:18,10.6
"2017-06-21 12.38.32_00726.AVI","CT07","agouti",2017-06-21 12:38:32,12.6333333333333
"2017-06-21 12.49.10_00727.AVI","CT07","agouti",2017-06-21 12:49:10,12.8166666666667
"2017-06-22 05.04.16_00728.AVI","CT07","agouti",2017-06-22 05:04:16,5.06666666666667
"2017-06-22 08.12.20_00729.AVI","CT07","agouti",2017-06-22 08:12:20,8.2
"2017-06-22 11.09.56_00730.AVI","CT07","agouti",2017-06-22 11:09:56,11.15
"2017-06-22 17.43.30_00731.AVI","CT07","agouti",2017-06-22 17:43:30,17.7166666666667
"2017-06-23 09.28.06_00732.AVI","CT07","agouti",2017-06-23 09:28:06,9.46666666666667
"2017-06-23 17.50.56_00733.AVI","CT07","agouti",2017-06-23 17:50:56,17.8333333333333
"2017-06-23 17.51.42_00734.AVI","CT07","agouti",2017-06-23 17:51:42,17.85
"2017-06-23 18.01.06_00735.AVI","CT07","agouti",2017-06-23 18:01:06,18.0166666666667
"2017-06-24 15.03.36_00736.AVI","CT07","agouti",2017-06-24 15:03:36,15.05
"2017-06-25 08.22.30_00737.AVI","CT07","agouti",2017-06-25 08:22:30,8.36666666666667
"2017-06-25 16.48.08_00738.AVI","CT07","agouti",2017-06-25 16:48:08,16.8
"2017-06-26 06.10.30_00739.AVI","CT07","agouti",2017-06-26 06:10:30,6.16666666666667
"2017-06-26 14.09.06_00740.AVI","CT07","agouti",2017-06-26 14:09:06,14.15
"2017-06-26 17.32.46_00741.AVI","CT07","agouti",2017-06-26 17:32:46,17.5333333333333
"2017-06-27 07.38.48_00742.AVI","CT07","agouti",2017-06-27 07:38:48,7.63333333333333
"2017-06-27 16.18.34_00743.AVI","CT07","agouti",2017-06-27 16:18:34,16.3
"2017-06-27 17.47.26_00744.AVI","CT07","agouti",2017-06-27 17:47:26,17.7833333333333
"2017-06-27 17.51.22_00745.AVI","CT07","agouti",2017-06-27 17:51:22,17.85
"2017-06-28 15.52.18_00746.AVI","CT07","agouti",2017-06-28 15:52:18,15.8666666666667
"2017-06-29 10.23.36_00747.AVI","CT07","agouti",2017-06-29 10:23:36,10.3833333333333
"2017-06-29 10.26.04_00748.AVI","CT07","agouti",2017-06-29 10:26:04,10.4333333333333
"2017-06-29 11.38.04_00749.AVI","CT07","agouti",2017-06-29 11:38:04,11.6333333333333
"2017-06-30 13.14.42_00750.AVI","CT07","agouti",2017-06-30 13:14:42,13.2333333333333
"2017-07-01 12.59.44_00751.AVI","CT07","agouti",2017-07-01 12:59:44,12.9833333333333
"2017-07-03 13.07.18_00752.AVI","CT07","agouti",2017-07-03 13:07:18,13.1166666666667
"2017-07-04 05.10.14_00753.AVI","CT07","agouti",2017-07-04 05:10:14,5.16666666666667
"2017-07-04 11.48.06_00754.AVI","CT07","agouti",2017-07-04 11:48:06,11.8
"2017-07-05 17.08.56_00755.AVI","CT07","agouti",2017-07-05 17:08:56,17.1333333333333
"2017-07-06 16.56.58_00756.AVI","CT07","agouti",2017-07-06 16:56:58,16.9333333333333
"2017-07-06 17.05.32_00757.AVI","CT07","agouti",2017-07-06 17:05:32,17.0833333333333
"2017-07-06 17.06.38_00758.AVI","CT07","agouti",2017-07-06 17:06:38,17.1
"2017-07-07 06.07.16_00759.AVI","CT07","agouti",2017-07-07 06:07:16,6.11666666666667
"2017-07-07 06.10.28_00760.AVI","CT07","agouti",2017-07-07 06:10:28,6.16666666666667
"2017-07-07 11.00.08_00761.AVI","CT07","agouti",2017-07-07 11:00:08,11
"2017-07-08 05.13.44_00762.AVI","CT07","agouti",2017-07-08 05:13:44,5.21666666666667
"2017-07-08 08.50.34_00763.AVI","CT07","agouti",2017-07-08 08:50:34,8.83333333333333
"2017-07-08 11.24.22_00764.AVI","CT07","agouti",2017-07-08 11:24:22,11.4
"2017-06-19 22.48.12_00765.AVI","CT07","armadillo_ninebanded",2017-06-19 22:48:12,22.8
"2017-05-26 06.26.26_00773.AVI","CT07","coati",2017-05-26 06:26:26,6.43333333333333
"2017-06-07 09.29.46_00774.AVI","CT07","coati",2017-06-07 09:29:46,9.48333333333333
"2017-06-12 08.44.24_00775.AVI","CT07","coati",2017-06-12 08:44:24,8.73333333333333
"2017-06-12 08.45.26_00776.AVI","CT07","coati",2017-06-12 08:45:26,8.75
"2017-06-12 08.47.24_00777.AVI","CT07","coati",2017-06-12 08:47:24,8.78333333333333
"2017-06-12 08.48.28_00778.AVI","CT07","coati",2017-06-12 08:48:28,8.8
"2017-06-16 17.49.30_00779.AVI","CT07","coati",2017-06-16 17:49:30,17.8166666666667
"2017-06-30 17.01.08_00780.AVI","CT07","coati",2017-06-30 17:01:08,17.0166666666667
"2017-08-10 06.07.36_00781.AVI","CT07","coati",2017-08-10 06:07:36,6.11666666666667
"2017-07-15 17.36.14_01003.AVI","CT07","ocelot",2017-07-15 17:36:14,17.6
"2017-05-02 20.53.12_01004.AVI","CT07","opossum_common",2017-05-02 20:53:12,20.8833333333333
"2017-06-19 23.37.10_01005.AVI","CT07","opossum_foureyed",2017-06-19 23:37:10,23.6166666666667
"2017-06-06 01.14.06_01007.AVI","CT07","paca",2017-06-06 01:14:06,1.23333333333333
"2017-06-14 23.20.34_01008.AVI","CT07","paca",2017-06-14 23:20:34,23.3333333333333
"2017-06-15 01.17.24_01009.AVI","CT07","paca",2017-06-15 01:17:24,1.28333333333333
"2017-06-16 20.06.14_01010.AVI","CT07","paca",2017-06-16 20:06:14,20.1
"2017-06-19 00.26.06_01011.AVI","CT07","paca",2017-06-19 00:26:06,0.433333333333333
"2017-06-19 00.37.34_01012.AVI","CT07","paca",2017-06-19 00:37:34,0.616666666666667
"2017-06-26 20.07.12_01013.AVI","CT07","paca",2017-06-26 20:07:12,20.1166666666667
"2017-06-30 21.26.40_01014.AVI","CT07","paca",2017-06-30 21:26:40,21.4333333333333
"2017-07-02 00.00.00_01015.AVI","CT07","paca",2017-07-02 00:00:00,0
"2017-07-05 01.32.58_01016.AVI","CT07","paca",2017-07-05 01:32:58,1.53333333333333
"2017-07-08 03.41.06_01017.AVI","CT07","paca",2017-07-08 03:41:06,3.68333333333333
"2017-06-23 23.05.58_01037.AVI","CT07","raccoon",2017-06-23 23:05:58,23.0833333333333
"2017-06-14 02.19.24_01051.AVI","CT07","tamandua",2017-06-14 02:19:24,2.31666666666667
"2017-07-03 02.09.56_01052.AVI","CT07","tamandua",2017-07-03 02:09:56,2.15
"2017-06-05 18.55.32_01053.AVI","CT07","tapir",2017-06-05 18:55:32,18.9166666666667
"2017-06-03 17.56.18_01070.AVI","CT08","capuchin_whitefaced",2017-06-03 17:56:18,17.9333333333333
"2017-07-13 14.19.56_01071.AVI","CT08","capuchin_whitefaced",2017-07-13 14:19:56,14.3166666666667
"2017-04-15 17.30.12_01073.AVI","CT08","coati",2017-04-15 17:30:12,17.5
"2017-06-02 11.28.40_01074.AVI","CT08","coati",2017-06-02 11:28:40,11.4666666666667
"2017-06-22 08.26.36_01075.AVI","CT08","coati",2017-06-22 08:26:36,8.43333333333333
"2017-04-13 02.31.52_01510.AVI","CT08","ocelot",2017-04-13 02:31:52,2.51666666666667
"2017-04-11 19.36.10_01511.AVI","CT08","opossum_common",2017-04-11 19:36:10,19.6
"2017-04-14 21.37.20_01512.AVI","CT08","opossum_common",2017-04-14 21:37:20,21.6166666666667
"2017-04-14 02.03.38_01523.AVI","CT08","raccoon",2017-04-14 02:03:38,2.05
"2017-04-21 00.31.32_01524.AVI","CT08","raccoon",2017-04-21 00:31:32,0.516666666666667
"2017-04-22 22.03.14_01525.AVI","CT08","raccoon",2017-04-22 22:03:14,22.05
"2017-04-23 03.03.36_01536.AVI","CT08","tamandua",2017-04-23 03:03:36,3.05
"2017-06-26 09.45.20_01554.AVI","CT09","agouti",2017-06-26 09:45:20,9.75
"2017-06-27 07.58.34_01555.AVI","CT09","agouti",2017-06-27 07:58:34,7.96666666666667
"2017-07-01 17.43.26_01556.AVI","CT09","agouti",2017-07-01 17:43:26,17.7166666666667
"2017-08-03 05.52.42_01557.AVI","CT09","agouti",2017-08-03 05:52:42,5.86666666666667
"2017-08-03 05.55.06_01558.AVI","CT09","agouti",2017-08-03 05:55:06,5.91666666666667
"2017-08-03 06.00.50_01559.AVI","CT09","agouti",2017-08-03 06:00:50,6
"2017-05-08 14.08.18_01560.AVI","CT09","coati",2017-05-08 14:08:18,14.1333333333333
"2017-05-18 09.09.24_01561.AVI","CT09","coati",2017-05-18 09:09:24,9.15
"2017-05-25 09.35.16_01562.AVI","CT09","coati",2017-05-25 09:35:16,9.58333333333333
"2017-05-25 09.42.54_01563.AVI","CT09","coati",2017-05-25 09:42:54,9.7
"2017-07-01 17.51.22_01564.AVI","CT09","coati",2017-07-01 17:51:22,17.85
"2017-07-04 06.45.34_01565.AVI","CT09","coati",2017-07-04 06:45:34,6.75
"2017-07-25 09.31.54_01566.AVI","CT09","coati",2017-07-25 09:31:54,9.51666666666667
"2017-07-25 09.32.40_01567.AVI","CT09","coati",2017-07-25 09:32:40,9.53333333333333
"2017-07-25 09.33.30_01568.AVI","CT09","coati",2017-07-25 09:33:30,9.55
"2017-07-25 09.40.46_01569.AVI","CT09","coati",2017-07-25 09:40:46,9.66666666666667
"2017-07-25 09.41.34_01570.AVI","CT09","coati",2017-07-25 09:41:34,9.68333333333333
"2017-07-25 09.42.22_01571.AVI","CT09","coati",2017-07-25 09:42:22,9.7
"2017-07-25 10.14.44_01572.AVI","CT09","coati",2017-07-25 10:14:44,10.2333333333333
"2017-07-25 10.15.30_01573.AVI","CT09","coati",2017-07-25 10:15:30,10.25
"2017-07-27 05.28.38_01574.AVI","CT09","coati",2017-07-27 05:28:38,5.46666666666667
"2017-07-27 05.37.36_01575.AVI","CT09","coati",2017-07-27 05:37:36,5.61666666666667
"2017-07-27 05.38.22_01576.AVI","CT09","coati",2017-07-27 05:38:22,5.63333333333333
"2017-07-27 05.45.20_01577.AVI","CT09","coati",2017-07-27 05:45:20,5.75
"2017-07-29 13.49.54_01578.AVI","CT09","coati",2017-07-29 13:49:54,13.8166666666667
"2017-07-29 13.50.40_01579.AVI","CT09","coati",2017-07-29 13:50:40,13.8333333333333
"2017-08-07 12.08.22_01580.AVI","CT09","coati",2017-08-07 12:08:22,12.1333333333333
"2017-05-09 02.29.12_01797.AVI","CT09","opossum_common",2017-05-09 02:29:12,2.48333333333333
"2017-06-30 01.02.08_01798.AVI","CT09","opossum_foureyed",2017-06-30 01:02:08,1.03333333333333
"2017-05-15 20.24.06_01799.AVI","CT09","paca",2017-05-15 20:24:06,20.4
"2017-05-17 21.42.56_01800.AVI","CT09","paca",2017-05-17 21:42:56,21.7
"2017-05-20 19.27.12_01801.AVI","CT09","paca",2017-05-20 19:27:12,19.45
"2017-05-25 00.35.22_01802.AVI","CT09","paca",2017-05-25 00:35:22,0.583333333333333
"2017-05-25 00.40.20_01803.AVI","CT09","paca",2017-05-25 00:40:20,0.666666666666667
"2017-05-25 22.45.38_01804.AVI","CT09","paca",2017-05-25 22:45:38,22.75
"2017-05-25 22.46.26_01805.AVI","CT09","paca",2017-05-25 22:46:26,22.7666666666667
"2017-05-26 03.35.18_01806.AVI","CT09","paca",2017-05-26 03:35:18,3.58333333333333
"2017-05-27 01.40.42_01807.AVI","CT09","paca",2017-05-27 01:40:42,1.66666666666667
"2017-05-27 01.43.44_01808.AVI","CT09","paca",2017-05-27 01:43:44,1.71666666666667
"2017-05-27 01.44.32_01809.AVI","CT09","paca",2017-05-27 01:44:32,1.73333333333333
"2017-05-27 01.57.34_01810.AVI","CT09","paca",2017-05-27 01:57:34,1.95
"2017-05-27 21.55.16_01811.AVI","CT09","paca",2017-05-27 21:55:16,21.9166666666667
"2017-05-28 20.39.36_01812.AVI","CT09","paca",2017-05-28 20:39:36,20.65
"2017-05-28 20.47.34_01813.AVI","CT09","paca",2017-05-28 20:47:34,20.7833333333333
"2017-05-30 23.12.58_01814.AVI","CT09","paca",2017-05-30 23:12:58,23.2
"2017-06-02 00.52.26_01815.AVI","CT09","paca",2017-06-02 00:52:26,0.866666666666667
"2017-06-04 02.15.48_01816.AVI","CT09","paca",2017-06-04 02:15:48,2.25
"2017-06-04 02.41.40_01817.AVI","CT09","paca",2017-06-04 02:41:40,2.68333333333333
"2017-06-09 20.32.04_01818.AVI","CT09","paca",2017-06-09 20:32:04,20.5333333333333
"2017-06-09 20.45.52_01819.AVI","CT09","paca",2017-06-09 20:45:52,20.75
"2017-06-13 20.25.22_01820.AVI","CT09","paca",2017-06-13 20:25:22,20.4166666666667
"2017-06-13 20.34.52_01821.AVI","CT09","paca",2017-06-13 20:34:52,20.5666666666667
"2017-06-14 19.46.32_01822.AVI","CT09","paca",2017-06-14 19:46:32,19.7666666666667
"2017-06-14 19.47.56_01823.AVI","CT09","paca",2017-06-14 19:47:56,19.7833333333333
"2017-06-14 22.00.10_01824.AVI","CT09","paca",2017-06-14 22:00:10,22
"2017-06-17 23.16.48_01825.AVI","CT09","paca",2017-06-17 23:16:48,23.2666666666667
"2017-06-19 02.45.18_01826.AVI","CT09","paca",2017-06-19 02:45:18,2.75
"2017-06-19 02.47.34_01827.AVI","CT09","paca",2017-06-19 02:47:34,2.78333333333333
"2017-06-19 02.48.42_01828.AVI","CT09","paca",2017-06-19 02:48:42,2.8
"2017-06-21 02.51.22_01829.AVI","CT09","paca",2017-06-21 02:51:22,2.85
"2017-06-21 23.56.36_01830.AVI","CT09","paca",2017-06-21 23:56:36,23.9333333333333
"2017-06-22 22.35.50_01831.AVI","CT09","paca",2017-06-22 22:35:50,22.5833333333333
"2017-06-23 01.31.48_01832.AVI","CT09","paca",2017-06-23 01:31:48,1.51666666666667
"2017-06-23 20.07.40_01833.AVI","CT09","paca",2017-06-23 20:07:40,20.1166666666667
"2017-06-24 00.40.16_01834.AVI","CT09","paca",2017-06-24 00:40:16,0.666666666666667
"2017-06-24 19.57.16_01835.AVI","CT09","paca",2017-06-24 19:57:16,19.95
"2017-06-24 20.04.10_01836.AVI","CT09","paca",2017-06-24 20:04:10,20.0666666666667
"2017-06-25 00.38.22_01837.AVI","CT09","paca",2017-06-25 00:38:22,0.633333333333333
"2017-06-25 02.09.40_01838.AVI","CT09","paca",2017-06-25 02:09:40,2.15
